"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
26	"1"	"1"	21	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.937618017197	142	456	350.975607337	323.907584126
26	"1"	"1"	21	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.971692085266	144	470	359.707658145	335.031939779
26	"1"	"1"	21	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.00504994392	145	481	366.073683549	344.05821922
26	"1"	"1"	21	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.0383810997	147	493	373.805734356	353.450524066
26	"1"	"1"	21	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.07175111771	147	504	379.305734356	362.976803507
26	"1"	"1"	21	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.10501694679	147	514	384.305734356	371.637057545
26	"1"	"1"	21	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.13849401474	147	524	389.305734356	380.297311583
26	"1"	"1"	21	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.17192196846	147	532	393.305734356	387.225514813
26	"1"	"1"	21	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.20534014702	146	538	395.439708953	392.921667236
26	"1"	"1"	21	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.23818516731	145	545	398.073683549	399.483845063
26	"1"	"1"	21	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.27191710472	144	550	399.707658145	404.313972081
26	"1"	"1"	21	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.3053021431	143	553	400.341632741	407.412048293
26	"1"	"1"	21	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.33850097656	142	554	399.975607337	408.778073697
26	"1"	"1"	21	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.37200713158	142	555	400.475607337	409.6440991
26	"1"	"1"	21	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.40533804893	142	555	400.475607337	409.6440991
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.00194692611694	-7	3	-4.56217782649	6.09807621135
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0374879837036	-7	3	-4.56217782649	6.09807621135
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.0708389282227	-7	3	-4.56217782649	6.09807621135
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.103895902634	-7	3	-4.56217782649	6.09807621135
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.137619972229	-6	2	-4.19615242271	4.73205080757
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.170880079269	-4	0	-3.46410161514	2
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.204242944717	-4	0	-3.46410161514	2
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.237830877304	-4	0	-3.46410161514	2
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.27107000351	-4	0	-3.46410161514	2
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.304373979568	-4	1	-2.96410161514	2.86602540378
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.337813854218	-8	3	-5.42820323028	6.59807621135
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.371007919312	-16	9	-9.35640646055	15.7942286341
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.404557943344	-28	16	-16.248711306	27.8564064606
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.437805891037	-49	27	-28.9352447854	47.8826859022
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.471288919449	-74	38	-45.08587988	69.9089653438
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.504703998566	-106	51	-66.2986928012	97.167295593
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.537884950638	-143	63	-92.3416327412	126.059600438
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.571081876755	-178	73	-117.652521874	152.219854476
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.604624986649	-220	85	-148.025588833	183.612159322
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.638053894043	-261	96	-178.032630388	213.638438763
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.670969009399	-294	105	-202.111468713	237.932667397
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.704587936401	-331	114	-229.654408653	264.226896031
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.738280057907	-364	125	-252.733246978	290.253175473
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.771255016327	-392	136	-271.481958284	313.779454915
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.804231882095	-414	146	-285.534517167	333.439708953
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.837545871735	-437	156	-300.453101454	353.59996299
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.871615886688	-456	162	-313.907584126	368.296115413
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.904792070389	-468	166	-322.299888971	377.760217028
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.938121080399	-483	170	-333.290270028	388.724318643
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	0.971555948257	-496	173	-343.048600277	397.822394855
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.00499296188	-505	175	-349.842828911	404.054445662
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.03834295273	-512	176	-355.405006738	408.420471066
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.07115101814	-518	176	-360.60115916	411.420471066
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.10507702827	-523	175	-365.431286179	413.054445662
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.13851594925	-527	172	-370.395387794	412.456369451
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.17178487778	-530	168	-374.993464006	410.492267836
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.20519590378	-534	162	-381.457565621	407.296115413
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.23860096931	-536	157	-385.689616428	403.965988394
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.2718539238	-539	153	-390.28769264	402.001886779
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.30517292023	-540	150	-392.653718044	399.903810568
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.33828496933	-543	147	-396.751794255	398.805734356
26	"1"	"1"	22	FALSE	-30	135	100	0	0	-395.979797464	395.979797464	1.37195587158	-544	145	-398.617819659	397.573683549
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0021607875824	-1	-7	-4.36602540378	-5.56217782649
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0375418663025	-2	-6	-4.73205080757	-4.19615242271
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0708849430084	-1	-7	-4.36602540378	-5.56217782649
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.103716850281	-1	-7	-4.36602540378	-5.56217782649
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.137628793716	-1	-7	-4.36602540378	-5.56217782649
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.170992851257	-1	-7	-4.36602540378	-5.56217782649
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.204316854477	0	-7	-3.5	-6.06217782649
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.23740196228	0	-7	-3.5	-6.06217782649
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.270991802216	0	-6	-3	-5.19615242271
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.303977966309	-1	-3	-2.36602540378	-2.09807621135
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.337535858154	0	7	3.5	6.06217782649
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.370541810989	3	21	13.0980762114	16.6865334795
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.404458999634	10	50	33.6602540378	38.3012701892
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.437870979309	19	81	56.9544826719	60.6480577065
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.471118927002	32	119	87.2128129211	87.0570230503
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.50460600853	45	153	115.47114317	110.001886779
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.537846803665	59	189	145.595498823	134.178801315
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.571316003799	72	223	173.853829072	157.123665044
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.604515790939	83	251	197.380108514	175.87237635
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.637610912323	93	280	220.540362552	195.98711306
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.671326875687	100	304	238.602540378	213.27172275
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.704581022263	109	330	259.396769013	231.288383249
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.737995862961	115	352	275.592921435	247.340942132
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.771353006363	123	377	295.021124665	264.991577227
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.804400920868	128	400	310.851251684	282.410161514
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.838091850281	133	420	325.181378703	297.230669589
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.870912790298	137	441	339.145480318	313.417203069
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.90473985672	139	457	348.877531126	326.273609529
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.938335895538	139	474	357.377531126	340.996041394
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.971620798111	140	488	365.24355653	352.620397047
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.00478291512	141	497	370.609581934	359.914625681
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.03818297386	143	506	376.841632741	366.708854315
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.07103586197	146	514	383.439708953	372.137057545
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.10507583618	148	523	389.67175976	378.931286179
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.13840484619	150	531	395.403810568	384.85948941
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.1717209816	153	538	401.501886779	389.421667236
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.2050318718	154	543	404.867912183	393.251794255
26	"1"	"1"	23	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.23845696449	154	545	405.867912183	394.983845063
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.00200295448303	6	6	8.19615242271	2.19615242271
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0371999740601	6	6	8.19615242271	2.19615242271
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0703861713409	6	6	8.19615242271	2.19615242271
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.103363037109	6	6	8.19615242271	2.19615242271
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.137077093124	6	6	8.19615242271	2.19615242271
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.170506954193	6	5	7.69615242271	1.33012701892
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.203436136246	6	4	7.19615242271	0.464101615138
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.237336158752	6	3	6.69615242271	-0.401923788647
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.270646095276	6	3	6.69615242271	-0.401923788647
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.303653001785	6	3	6.69615242271	-0.401923788647
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.337437152863	6	6	8.19615242271	2.19615242271
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.370869159698	1	15	8.36602540378	12.4903810568
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.404000043869	-7	33	10.4378221735	32.0788383249
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.437513113022	-19	58	12.5455173281	59.7294734195
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.470843076706	-34	85	13.0551362713	90.6121593217
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.503836154938	-51	118	14.832704407	127.690997647
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.537650108337	-66	150	17.8423233502	162.903810568
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.570872068405	-85	186	19.3878406783	203.580725104
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.603911161423	-103	223	22.2993834102	244.623665044
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.637652158737	-118	259	27.3090023534	283.30057958
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.670920133591	-138	292	26.4884942777	321.879417905
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.704017162323	-153	317	25.998113221	351.030053
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.737725019455	-169	344	25.6417067604	382.412738902
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.770990133286	-181	363	24.749401915	404.867221574
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.80432510376	-190	378	24.455173281	422.357602631
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.837449073792	-201	393	22.4288938393	440.847983687
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.87112402916	-210	404	20.1346652053	454.874263129
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.904497146606	-218	415	18.706461975	468.400542571
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.937502145767	-223	427	20.3763349561	481.292847416
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.97108912468	-229	438	20.6801825334	493.819126858
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.00453901291	-234	448	21.3500555144	504.979380895
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.03771996498	-238	456	21.8859538993	513.907584126
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.07118916512	-241	462	22.287877688	520.603736548
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.10468316078	-244	468	22.6898014766	527.299888971
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.13809704781	-247	474	23.0917252652	533.996041394
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.17135596275	-251	478	21.6276236501	539.460143009
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.20476508141	-253	482	21.8955728425	543.924244624
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.23745298386	-257	485	19.9314712274	548.522320835
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.27150797844	-259	487	19.1994204198	551.254371643
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.30486512184	-262	489	17.6013442085	554.486422451
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.33796000481	-265	490	15.5032679971	556.852447854
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.37164616585	-268	491	13.4051917858	559.218473258
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.40493416786	-271	493	11.8071155744	562.450524066
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.43785715103	-273	494	10.5750647668	564.31654947
26	"1"	"1"	24	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.47155213356	-275	494	8.84301395928	565.31654947
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.00209808349609	5	-4	2.33012701892	-5.96410161514
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.037556886673	5	-4	2.33012701892	-5.96410161514
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.0708708763123	5	-4	2.33012701892	-5.96410161514
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.104273080826	5	-4	2.33012701892	-5.96410161514
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.137732028961	4	-4	1.46410161514	-5.46410161514
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.170961856842	4	-3	1.96410161514	-4.59807621135
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.204357862473	3	-3	1.09807621135	-4.09807621135
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.237752914429	1	-2	-0.133974596216	-2.23205080757
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.271064043045	-1	0	-0.866025403784	0.5
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.304425001144	-5	3	-2.83012701892	5.09807621135
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.337799072266	-8	11	-1.42820323028	13.5262794416
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.371196985245	-10	26	4.33974596216	27.5166604984
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.404452085495	-9	60	22.2057713659	56.4615242271
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.437819004059	-7	90	38.9378221735	81.4422863406
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.47128200531	-2	132	64.2679491924	115.3153533
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.50457406044	9	181	98.2942286341	152.250598085
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.538011074066	19	229	130.954482672	188.819817467
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.571436882019	35	275	167.810889132	220.656986041
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.604635000229	48	313	198.069219382	247.065951385
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.638028860092	60	354	228.961524227	276.57299294
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.671319007874	72	388	256.353829072	300.017856668
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.704643011093	81	414	277.148057707	318.034517167
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.738034963608	90	437	296.442286341	333.453101454
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.771360874176	95	449	306.77241336	341.345406299
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.804813861847	102	466	321.334591186	352.567838164
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.838296890259	108	481	334.030743609	362.55821922
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.871541023254	114	491	344.226896031	368.218473258
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.90492606163	120	500	353.923048454	373.012701892
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.938289880753	126	508	363.119200877	376.940905122
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	0.971683979034	131	516	371.449327896	381.369108353
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.00505185127	136	524	379.779454915	385.797311583
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.03839087486	141	528	386.109581934	386.761413198
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.07176685333	143	532	389.841632741	389.225514813
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.10508108139	145	534	392.573683549	389.957565621
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.13853502274	148	537	396.67175976	391.055641832
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.17176485062	150	541	400.403810568	393.519743447
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.20516586304	152	544	403.635861375	395.117819659
26	"1"	"1"	25	FALSE	-30	45	100	0	0	395.979797464	395.979797464	1.23851394653	152	546	404.635861375	396.849870466
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.00225186347961	-5	-1	-4.83012701892	1.63397459622
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0374789237976	-5	-1	-4.83012701892	1.63397459622
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.0707988739014	-5	-1	-4.83012701892	1.63397459622
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.104007005692	-5	-1	-4.83012701892	1.63397459622
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.137491941452	-5	-1	-4.83012701892	1.63397459622
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.170686006546	-5	-1	-4.83012701892	1.63397459622
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.204247951508	-4	-1	-3.96410161514	1.13397459622
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.237483978271	-4	-1	-3.96410161514	1.13397459622
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.270812034607	-4	-1	-3.96410161514	1.13397459622
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.304262876511	-6	3	-3.69615242271	5.59807621135
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.337666988373	-10	12	-2.66025403784	15.3923048454
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.370973825455	-17	27	-1.22243186434	31.8826859022
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.404307842255	-25	45	0.849364905389	51.4711431703
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.437795877457	-36	72	4.82308546376	80.3538290725
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.470577955246	-45	96	9.0288568297	105.638438763
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.504467010498	-57	124	12.6365519843	135.887150069
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.537808895111	-69	155	17.7442471389	168.733937587
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.571074008942	-82	187	22.4859168897	202.946750508
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.60390996933	-93	220	29.459637448	237.025588833
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.637910842896	-102	250	36.665408814	267.506350946
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.671279907227	-111	284	45.8711801799	301.451214675
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.704531908035	-121	314	52.2109261421	332.431976788
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.737987041473	-131	338	55.5506721042	358.216586479
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.771384000778	-142	361	57.5243926626	383.635170766
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.804666996002	-152	379	57.8641386248	404.223628034
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.838050842285	-164	394	54.9718337794	423.214009091
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.871351003647	-174	406	52.3115797415	438.606313936
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.904110908508	-184	417	49.1513257037	453.132593378
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.938182830811	-195	426	44.125046262	466.426822012
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	0.971413850784	-203	433	40.6968430318	476.488999839
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.00435185432	-211	441	37.7686398015	487.417203069
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.03825497627	-217	448	36.0724873788	496.479380895
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.0715918541	-222	453	34.2423603599	503.309507914
26	"1"	"1"	26	FALSE	-30	90	100	0	0	3.42901103761e-14	560	1.10440397263	-227	459	32.9122333409	511.005660337
