target,rotation_deg,cursor_vis,cumulativetime,trial_num,participant,condition,date,frameRate,angular_dev,learner
22.5,0,0,1164.59298,281,219106,abrupt,2021-02-21_13h19.03.910,60,321.256723065429,FALSE
202.5,0,0,1166.85806,282,219106,abrupt,2021-02-21_13h19.03.910,60,-54.4537500338296,FALSE
112.5,0,0,1169.059595,283,219106,abrupt,2021-02-21_13h19.03.910,60,79.3070016752004,FALSE
292.5,0,0,1170.54312,284,219106,abrupt,2021-02-21_13h19.03.910,60,-50.8614930127365,FALSE
67.5,0,0,1172.74467,285,219106,abrupt,2021-02-21_13h19.03.910,60,-17.9664671429696,FALSE
247.5,0,0,1174.1781,286,219106,abrupt,2021-02-21_13h19.03.910,60,0.0432431679365664,FALSE
337.5,0,0,1178.18028,287,219106,abrupt,2021-02-21_13h19.03.910,60,-97.8331605842988,FALSE
157.5,0,0,1179.731305,288,219106,abrupt,2021-02-21_13h19.03.910,60,-10.3938334079791,FALSE
67.5,60,1,1185.98395,289,219106,abrupt,2021-02-21_13h19.03.910,60,-19.6498915418661,FALSE
202.5,60,1,1189.40628,290,219106,abrupt,2021-02-21_13h19.03.910,60,-19.4969569560058,FALSE
292.5,60,1,1194.05608,291,219106,abrupt,2021-02-21_13h19.03.910,60,-19.0486470880381,FALSE
112.5,60,1,1197.12425,292,219106,abrupt,2021-02-21_13h19.03.910,60,1.92789283941515,FALSE
337.5,60,1,1201.641405,293,219106,abrupt,2021-02-21_13h19.03.910,60,19.8000394007433,FALSE
22.5,60,1,1204.57612,294,219106,abrupt,2021-02-21_13h19.03.910,60,191.789481643992,FALSE
247.5,60,1,1207.76689,295,219106,abrupt,2021-02-21_13h19.03.910,60,-9.99180561679114,FALSE
157.5,60,1,1213.38252,296,219106,abrupt,2021-02-21_13h19.03.910,60,53.3961334821241,FALSE
292.5,60,1,1216.498475,297,219106,abrupt,2021-02-21_13h19.03.910,60,-255.500970529925,FALSE
247.5,60,1,1220.000165,298,219106,abrupt,2021-02-21_13h19.03.910,60,5.06460064500033,FALSE
202.5,60,1,1223.835685,299,219106,abrupt,2021-02-21_13h19.03.910,60,-16.0362330438681,FALSE
157.5,60,1,1226.55414,300,219106,abrupt,2021-02-21_13h19.03.910,60,-11.0996723485606,FALSE
337.5,60,1,1230.071495,301,219106,abrupt,2021-02-21_13h19.03.910,60,9.47324759069869,FALSE
67.5,60,1,1233.0425,302,219106,abrupt,2021-02-21_13h19.03.910,60,-50.0753485091437,FALSE
22.5,60,1,1237.05804,303,219106,abrupt,2021-02-21_13h19.03.910,60,331.120538600798,FALSE
112.5,60,1,1240.092315,304,219106,abrupt,2021-02-21_13h19.03.910,60,-21.2814528498651,FALSE
337.5,60,1,1244.347145,305,219106,abrupt,2021-02-21_13h19.03.910,60,-332.547482999978,FALSE
22.5,60,1,1247.99625,306,219106,abrupt,2021-02-21_13h19.03.910,60,-13.7841508074249,FALSE
292.5,60,1,1251.832085,307,219106,abrupt,2021-02-21_13h19.03.910,60,-25.830702952545,FALSE
202.5,60,1,1254.902065,308,219106,abrupt,2021-02-21_13h19.03.910,60,46.5647117419144,FALSE
247.5,60,1,1258.402325,309,219106,abrupt,2021-02-21_13h19.03.910,60,-20.2785894802553,FALSE
67.5,60,1,1262.13789,310,219106,abrupt,2021-02-21_13h19.03.910,60,49.8722399115157,FALSE
157.5,60,1,1265.52719,311,219106,abrupt,2021-02-21_13h19.03.910,60,6.87434970689225,FALSE
112.5,60,1,1268.2895,312,219106,abrupt,2021-02-21_13h19.03.910,60,-53.2511689278207,FALSE
247.5,60,1,1271.878925,313,219106,abrupt,2021-02-21_13h19.03.910,60,-31.7211773600227,FALSE
337.5,60,1,1274.69272,314,219106,abrupt,2021-02-21_13h19.03.910,60,-83.9197513205589,FALSE
292.5,60,1,1278.246725,315,219106,abrupt,2021-02-21_13h19.03.910,60,-39.9892253649268,FALSE
157.5,60,1,1281.428735,316,219106,abrupt,2021-02-21_13h19.03.910,60,55.267976612546,FALSE
202.5,60,1,1285.98083,317,219106,abrupt,2021-02-21_13h19.03.910,60,149.406696471557,FALSE
67.5,60,1,1289.68251,318,219106,abrupt,2021-02-21_13h19.03.910,60,115.18588045971,FALSE
22.5,60,1,1295.055645,319,219106,abrupt,2021-02-21_13h19.03.910,60,325.390479008039,FALSE
112.5,60,1,1298.85399,320,219106,abrupt,2021-02-21_13h19.03.910,60,24.7031951631965,FALSE
337.5,60,1,1301.67302,321,219106,abrupt,2021-02-21_13h19.03.910,60,14.4323150453267,FALSE
112.5,60,1,1305.54113,322,219106,abrupt,2021-02-21_13h19.03.910,60,59.634017440829,FALSE
202.5,60,1,1308.058315,323,219106,abrupt,2021-02-21_13h19.03.910,60,34.7912223226938,FALSE
292.5,60,1,1312.678915,324,219106,abrupt,2021-02-21_13h19.03.910,60,-57.8857364145343,FALSE
22.5,60,1,1316.762865,325,219106,abrupt,2021-02-21_13h19.03.910,60,320.074656986519,FALSE
247.5,60,1,1319.74686,326,219106,abrupt,2021-02-21_13h19.03.910,60,8.51212801874505,FALSE
67.5,60,1,1322.28126,327,219106,abrupt,2021-02-21_13h19.03.910,60,-27.3776729109671,FALSE
157.5,60,1,1324.733545,328,219106,abrupt,2021-02-21_13h19.03.910,60,-17.6873678218943,FALSE
292.5,60,1,1329.902295,329,219106,abrupt,2021-02-21_13h19.03.910,60,37.5267192477143,FALSE
247.5,60,1,1332.353425,330,219106,abrupt,2021-02-21_13h19.03.910,60,-53.9453583329757,FALSE
67.5,60,1,1334.320935,331,219106,abrupt,2021-02-21_13h19.03.910,60,-46.3191640486142,FALSE
337.5,60,1,1337.27309,332,219106,abrupt,2021-02-21_13h19.03.910,60,-29.7494916355191,FALSE
202.5,60,1,1340.3237,333,219106,abrupt,2021-02-21_13h19.03.910,60,-11.3166242628581,FALSE
112.5,60,1,1342.89192,334,219106,abrupt,2021-02-21_13h19.03.910,60,-31.8164106326389,FALSE
157.5,60,1,1345.710145,335,219106,abrupt,2021-02-21_13h19.03.910,60,136.964005385155,FALSE
22.5,60,1,1347.910575,336,219106,abrupt,2021-02-21_13h19.03.910,60,39.2811563614674,FALSE
292.5,60,1,1350.86444,337,219106,abrupt,2021-02-21_13h19.03.910,60,27.1551856669809,FALSE
112.5,60,1,1354.683565,338,219106,abrupt,2021-02-21_13h19.03.910,60,32.1906928232007,FALSE
22.5,60,1,1358.9168,339,219106,abrupt,2021-02-21_13h19.03.910,60,48.9617574101241,FALSE
157.5,60,1,1362.18343,340,219106,abrupt,2021-02-21_13h19.03.910,60,71.2162746640593,FALSE
337.5,60,1,1364.58832,341,219106,abrupt,2021-02-21_13h19.03.910,60,-39.1774205045703,FALSE
247.5,60,1,1367.46934,342,219106,abrupt,2021-02-21_13h19.03.910,60,-16.5982447524341,FALSE
67.5,60,1,1372.076235,343,219106,abrupt,2021-02-21_13h19.03.910,60,138.574041776078,FALSE
202.5,60,1,1375.307515,344,219106,abrupt,2021-02-21_13h19.03.910,60,98.6615747670213,FALSE
247.5,60,1,1378.643495,345,219106,abrupt,2021-02-21_13h19.03.910,60,75.5575693716281,FALSE
112.5,60,1,1381.69347,346,219106,abrupt,2021-02-21_13h19.03.910,60,-20.7869996178967,FALSE
157.5,60,1,1384.69482,347,219106,abrupt,2021-02-21_13h19.03.910,60,1.59670041008869,FALSE
202.5,60,1,1388.713985,348,219106,abrupt,2021-02-21_13h19.03.910,60,25.0830574716339,FALSE
292.5,60,1,1391.89823,349,219106,abrupt,2021-02-21_13h19.03.910,60,-17.3789062975264,FALSE
67.5,60,1,1395.266445,350,219106,abrupt,2021-02-21_13h19.03.910,60,-38.8099753590798,FALSE
22.5,60,1,1397.605335,351,219106,abrupt,2021-02-21_13h19.03.910,60,37.1335268476384,FALSE
337.5,60,1,1402.18631,352,219106,abrupt,2021-02-21_13h19.03.910,60,-271.985610388591,FALSE
202.5,0,0,1405.987805,353,219106,abrupt,2021-02-21_13h19.03.910,60,-146.26526516125,FALSE
337.5,0,0,1409.38974,354,219106,abrupt,2021-02-21_13h19.03.910,60,14.9655063598227,FALSE
67.5,0,0,1413.393655,355,219106,abrupt,2021-02-21_13h19.03.910,60,-2.5050868440371,FALSE
112.5,0,0,1416.29289,356,219106,abrupt,2021-02-21_13h19.03.910,60,-14.5539109994367,FALSE
22.5,0,0,1418.91225,357,219106,abrupt,2021-02-21_13h19.03.910,60,164.80703252083,FALSE
157.5,0,0,1420.81389,358,219106,abrupt,2021-02-21_13h19.03.910,60,-0.776949895375054,FALSE
247.5,0,0,1423.3627,359,219106,abrupt,2021-02-21_13h19.03.910,60,-113.198086354081,FALSE
292.5,0,0,1425.597275,360,219106,abrupt,2021-02-21_13h19.03.910,60,34.5066579482885,FALSE
337.5,60,1,1434.27058,361,219106,abrupt,2021-02-21_13h19.03.910,60,-14.4956222561087,FALSE
247.5,60,1,1437.271515,362,219106,abrupt,2021-02-21_13h19.03.910,60,-42.0161654177876,FALSE
202.5,60,1,1440.50511,363,219106,abrupt,2021-02-21_13h19.03.910,60,-23.0290827929838,FALSE
67.5,60,1,1443.54063,364,219106,abrupt,2021-02-21_13h19.03.910,60,110.661608260981,FALSE
112.5,60,1,1446.673895,365,219106,abrupt,2021-02-21_13h19.03.910,60,30.4872752034697,FALSE
157.5,60,1,1449.975585,366,219106,abrupt,2021-02-21_13h19.03.910,60,17.8773174966678,FALSE
22.5,60,1,1452.860725,367,219106,abrupt,2021-02-21_13h19.03.910,60,-6.45859157146937,FALSE
292.5,60,1,1456.19522,368,219106,abrupt,2021-02-21_13h19.03.910,60,-5.84428921493247,FALSE
112.5,60,1,1458.78169,369,219106,abrupt,2021-02-21_13h19.03.910,60,-27.614743566498,FALSE
337.5,60,1,1462.44833,370,219106,abrupt,2021-02-21_13h19.03.910,60,5.33570588992666,FALSE
157.5,60,1,1467.670435,371,219106,abrupt,2021-02-21_13h19.03.910,60,40.9290145112381,FALSE
247.5,60,1,1470.60223,372,219106,abrupt,2021-02-21_13h19.03.910,60,-92.8835611358767,FALSE
67.5,60,1,1474.18889,373,219106,abrupt,2021-02-21_13h19.03.910,60,121.314884490704,FALSE
22.5,60,1,1477.989015,374,219106,abrupt,2021-02-21_13h19.03.910,60,8.64799163604648,FALSE
202.5,60,1,1481.957055,375,219106,abrupt,2021-02-21_13h19.03.910,60,19.0260391522373,FALSE
292.5,60,1,1484.645645,376,219106,abrupt,2021-02-21_13h19.03.910,60,26.6341090730724,FALSE
22.5,0,0,1493.41307,377,219106,abrupt,2021-02-21_13h19.03.910,60,-17.5470706060808,FALSE
292.5,0,0,1496.54779,378,219106,abrupt,2021-02-21_13h19.03.910,60,-98.7413518800805,FALSE
67.5,0,0,1497.76545,379,219106,abrupt,2021-02-21_13h19.03.910,60,-50.5312212893463,FALSE
202.5,0,0,1499.86615,380,219106,abrupt,2021-02-21_13h19.03.910,60,-26.1634881792181,FALSE
112.5,0,0,1503.250945,381,219106,abrupt,2021-02-21_13h19.03.910,60,31.8043964921865,FALSE
157.5,0,0,1505.28464,382,219106,abrupt,2021-02-21_13h19.03.910,60,10.3065660710319,FALSE
247.5,0,0,1511.50445,383,219106,abrupt,2021-02-21_13h19.03.910,60,-60.7516009558305,FALSE
337.5,0,0,1514.95694,384,219106,abrupt,2021-02-21_13h19.03.910,60,11.2841707127344,FALSE
292.5,60,1,1520.85894,385,219106,abrupt,2021-02-21_13h19.03.910,60,-102.623563024833,FALSE
337.5,60,1,1523.39608,386,219106,abrupt,2021-02-21_13h19.03.910,60,-9.99795176100849,FALSE
67.5,60,1,1525.845,387,219106,abrupt,2021-02-21_13h19.03.910,60,-29.9828997803563,FALSE
112.5,60,1,1530.03028,388,219106,abrupt,2021-02-21_13h19.03.910,60,-19.393684741172,FALSE
22.5,60,1,1532.481545,389,219106,abrupt,2021-02-21_13h19.03.910,60,-19.3444894025004,FALSE
247.5,60,1,1535.849875,390,219106,abrupt,2021-02-21_13h19.03.910,60,-13.9487622041486,FALSE
157.5,60,1,1538.436105,391,219106,abrupt,2021-02-21_13h19.03.910,60,-3.84898318968413,FALSE
202.5,60,1,1541.523615,392,219106,abrupt,2021-02-21_13h19.03.910,60,27.8508339540906,FALSE
157.5,60,1,1544.33706,393,219106,abrupt,2021-02-21_13h19.03.910,60,4.59987211553519,FALSE
67.5,60,1,1546.68847,394,219106,abrupt,2021-02-21_13h19.03.910,60,20.7254635139743,FALSE
22.5,60,1,1550.809365,395,219106,abrupt,2021-02-21_13h19.03.910,60,7.24279571899392,FALSE
247.5,60,1,1553.82506,396,219106,abrupt,2021-02-21_13h19.03.910,60,-221.399362591669,FALSE
337.5,60,1,1558.57737,397,219106,abrupt,2021-02-21_13h19.03.910,60,-124.54719430909,FALSE
112.5,60,1,1560.877895,398,219106,abrupt,2021-02-21_13h19.03.910,60,-34.5586703036868,FALSE
202.5,60,1,1562.96239,399,219106,abrupt,2021-02-21_13h19.03.910,60,-29.193033398832,FALSE
292.5,60,1,1565.900145,400,219106,abrupt,2021-02-21_13h19.03.910,60,-50.6657034433224,FALSE
67.5,60,1,1569.30279,401,219106,abrupt,2021-02-21_13h19.03.910,60,261.129761698322,FALSE
337.5,60,1,1572.68328,402,219106,abrupt,2021-02-21_13h19.03.910,60,-334.317542046661,FALSE
292.5,60,1,1576.30314,403,219106,abrupt,2021-02-21_13h19.03.910,60,-44.7818053102969,FALSE
22.5,60,1,1579.23705,404,219106,abrupt,2021-02-21_13h19.03.910,60,324.023843678869,FALSE
202.5,60,1,1582.37276,405,219106,abrupt,2021-02-21_13h19.03.910,60,16.1268507774536,FALSE
112.5,60,1,1588.341335,406,219106,abrupt,2021-02-21_13h19.03.910,60,40.1325393882831,FALSE
157.5,60,1,1596.696655,407,219106,abrupt,2021-02-21_13h19.03.910,60,-91.5878287289925,FALSE
247.5,60,1,1600.71458,408,219106,abrupt,2021-02-21_13h19.03.910,60,45.8139629001046,FALSE
337.5,60,1,1602.96443,409,219106,abrupt,2021-02-21_13h19.03.910,60,-9.71224049510073,FALSE
247.5,60,1,1604.98468,410,219106,abrupt,2021-02-21_13h19.03.910,60,-65.471365698394,FALSE
22.5,60,1,1607.35239,411,219106,abrupt,2021-02-21_13h19.03.910,60,331.403257350478,FALSE
292.5,60,1,1609.85178,412,219106,abrupt,2021-02-21_13h19.03.910,60,-2.16733720697505,FALSE
157.5,60,1,1611.952135,413,219106,abrupt,2021-02-21_13h19.03.910,60,31.48460142435,FALSE
112.5,60,1,1614.62036,414,219106,abrupt,2021-02-21_13h19.03.910,60,-27.7710409102621,FALSE
67.5,60,1,1617.221775,415,219106,abrupt,2021-02-21_13h19.03.910,60,-11.9029055818635,FALSE
202.5,60,1,1620.25651,416,219106,abrupt,2021-02-21_13h19.03.910,60,-17.4181496593538,FALSE
67.5,60,1,1622.824395,417,219106,abrupt,2021-02-21_13h19.03.910,60,127.243562836471,FALSE
157.5,60,1,1625.528045,418,219106,abrupt,2021-02-21_13h19.03.910,60,-18.149433041593,FALSE
112.5,60,1,1627.51227,419,219106,abrupt,2021-02-21_13h19.03.910,60,-2.61701692454822,FALSE
247.5,60,1,1630.94422,420,219106,abrupt,2021-02-21_13h19.03.910,60,2.89267951102772,FALSE
22.5,60,1,1634.21321,421,219106,abrupt,2021-02-21_13h19.03.910,60,134.863312172862,FALSE
337.5,60,1,1637.29767,422,219106,abrupt,2021-02-21_13h19.03.910,60,15.4477412486315,FALSE
202.5,60,1,1640.665975,423,219106,abrupt,2021-02-21_13h19.03.910,60,11.2218660703908,FALSE
292.5,60,1,1645.13558,424,219106,abrupt,2021-02-21_13h19.03.910,60,-77.7327337667804,FALSE
22.5,60,1,1648.459355,425,219106,abrupt,2021-02-21_13h19.03.910,60,334.463470777303,FALSE
157.5,60,1,1650.78758,426,219106,abrupt,2021-02-21_13h19.03.910,60,-4.59416510333878,FALSE
337.5,60,1,1655.606605,427,219106,abrupt,2021-02-21_13h19.03.910,60,-10.8466198183418,FALSE
247.5,60,1,1657.74412,428,219106,abrupt,2021-02-21_13h19.03.910,60,-8.82384798799126,FALSE
202.5,60,1,1660.19327,429,219106,abrupt,2021-02-21_13h19.03.910,60,-5.41839640134924,FALSE
292.5,60,1,1662.54324,430,219106,abrupt,2021-02-21_13h19.03.910,60,-119.730006798206,FALSE
67.5,60,1,1665.916345,431,219106,abrupt,2021-02-21_13h19.03.910,60,-35.9626352601952,FALSE
112.5,60,1,1669.61464,432,219106,abrupt,2021-02-21_13h19.03.910,60,-24.1814318073448,FALSE
112.5,60,1,1672.148395,433,219106,abrupt,2021-02-21_13h19.03.910,60,47.682790665126,FALSE
337.5,60,1,1677.4998,434,219106,abrupt,2021-02-21_13h19.03.910,60,-307.448237216262,FALSE
247.5,60,1,1680.71971,435,219106,abrupt,2021-02-21_13h19.03.910,60,-37.4009031901794,FALSE
67.5,60,1,1684.63822,436,219106,abrupt,2021-02-21_13h19.03.910,60,34.242123201425,FALSE
202.5,60,1,1689.591695,437,219106,abrupt,2021-02-21_13h19.03.910,60,67.7904150800732,FALSE
292.5,60,1,1693.658085,438,219106,abrupt,2021-02-21_13h19.03.910,60,-32.3141878067539,FALSE
157.5,60,1,1696.242405,439,219106,abrupt,2021-02-21_13h19.03.910,60,13.8853361132626,FALSE
22.5,60,1,1699.8964,440,219106,abrupt,2021-02-21_13h19.03.910,60,19.1661955387883,FALSE
67.5,60,1,1702.828845,441,219106,abrupt,2021-02-21_13h19.03.910,60,-31.6328687013947,FALSE
337.5,60,1,1705.963825,442,219106,abrupt,2021-02-21_13h19.03.910,60,-328.5837727231,FALSE
247.5,60,1,1708.681725,443,219106,abrupt,2021-02-21_13h19.03.910,60,-41.8294674746783,FALSE
202.5,60,1,1711.251875,444,219106,abrupt,2021-02-21_13h19.03.910,60,-6.7941372217534,FALSE
157.5,60,1,1714.20347,445,219106,abrupt,2021-02-21_13h19.03.910,60,-28.8940719115797,FALSE
22.5,60,1,1717.719275,446,219106,abrupt,2021-02-21_13h19.03.910,60,-13.2560046903946,FALSE
112.5,60,1,1720.353865,447,219106,abrupt,2021-02-21_13h19.03.910,60,-20.2779362750934,FALSE
292.5,60,1,1724.10615,448,219106,abrupt,2021-02-21_13h19.03.910,60,-243.735196268683,FALSE
292.5,0,0,1736.511405,449,219106,abrupt,2021-02-21_13h19.03.910,60,-213.598147107643,FALSE
157.5,0,0,1738.96302,450,219106,abrupt,2021-02-21_13h19.03.910,60,40.768126370241,FALSE
22.5,0,0,1742.249155,451,219106,abrupt,2021-02-21_13h19.03.910,60,-7.79165001544365,FALSE
337.5,0,0,1745.74934,452,219106,abrupt,2021-02-21_13h19.03.910,60,-336.116332428236,FALSE
112.5,0,0,1750.05136,453,219106,abrupt,2021-02-21_13h19.03.910,60,-44.4771527124855,FALSE
202.5,0,0,1752.652495,454,219106,abrupt,2021-02-21_13h19.03.910,60,-45.3085671258249,FALSE
67.5,0,0,1755.02117,455,219106,abrupt,2021-02-21_13h19.03.910,60,126.824086112093,FALSE
247.5,0,0,1757.154545,456,219106,abrupt,2021-02-21_13h19.03.910,60,-6.62629260309802,FALSE
337.5,60,1,1764.209725,457,219106,abrupt,2021-02-21_13h19.03.910,60,-132.324523168422,FALSE
247.5,60,1,1766.709815,458,219106,abrupt,2021-02-21_13h19.03.910,60,-50.8723330312695,FALSE
22.5,60,1,1769.54393,459,219106,abrupt,2021-02-21_13h19.03.910,60,9.00005268158392,FALSE
157.5,60,1,1772.59685,460,219106,abrupt,2021-02-21_13h19.03.910,60,34.4719826896695,FALSE
112.5,60,1,1774.682315,461,219106,abrupt,2021-02-21_13h19.03.910,60,41.5852783761726,FALSE
202.5,60,1,1777.61633,462,219106,abrupt,2021-02-21_13h19.03.910,60,-31.3703380330209,FALSE
292.5,60,1,1779.81787,463,219106,abrupt,2021-02-21_13h19.03.910,60,-268.578324515135,FALSE
67.5,60,1,1782.71689,464,219106,abrupt,2021-02-21_13h19.03.910,60,255.328059274738,FALSE
337.5,60,1,1785.05351,465,219106,abrupt,2021-02-21_13h19.03.910,60,-30.9734291040438,FALSE
247.5,60,1,1788.56983,466,219106,abrupt,2021-02-21_13h19.03.910,60,-50.7873764677139,FALSE
67.5,60,1,1791.470785,467,219106,abrupt,2021-02-21_13h19.03.910,60,-5.41887184367531,FALSE
157.5,60,1,1794.407175,468,219106,abrupt,2021-02-21_13h19.03.910,60,-17.9870744000006,FALSE
22.5,60,1,1797.074975,469,219106,abrupt,2021-02-21_13h19.03.910,60,40.2936969644014,FALSE
292.5,60,1,1801.02815,470,219106,abrupt,2021-02-21_13h19.03.910,60,-79.6367415255951,FALSE
202.5,60,1,1803.743665,471,219106,abrupt,2021-02-21_13h19.03.910,60,-25.2738287664037,FALSE
112.5,60,1,1806.077715,472,219106,abrupt,2021-02-21_13h19.03.910,60,69.3068315029527,FALSE
292.5,0,0,1812.83139,473,219106,abrupt,2021-02-21_13h19.03.910,60,-26.3564463050538,FALSE
67.5,0,0,1816.61702,474,219106,abrupt,2021-02-21_13h19.03.910,60,61.4051423508222,FALSE
202.5,0,0,1822.103425,475,219106,abrupt,2021-02-21_13h19.03.910,60,-164.06183149383,FALSE
337.5,0,0,1825.639065,476,219106,abrupt,2021-02-21_13h19.03.910,60,-288.517185064594,FALSE
22.5,0,0,1827.474115,477,219106,abrupt,2021-02-21_13h19.03.910,60,-11.522639920929,FALSE
112.5,0,0,1829.15498,478,219106,abrupt,2021-02-21_13h19.03.910,60,-32.6916217929965,FALSE
157.5,0,0,1835.77859,479,219106,abrupt,2021-02-21_13h19.03.910,60,-105.539815016351,FALSE
247.5,0,0,1837.443805,480,219106,abrupt,2021-02-21_13h19.03.910,60,-48.1549882072487,FALSE
337.5,0,1,14.824235,1,219364,abrupt,2021-02-18_13h05.13.295,60,11.308326423712,FALSE
292.5,0,1,16.79572,2,219364,abrupt,2021-02-18_13h05.13.295,60,-3.10332706606744,FALSE
157.5,0,1,19.888375,3,219364,abrupt,2021-02-18_13h05.13.295,60,0.531147177740195,FALSE
22.5,0,1,22.362455,4,219364,abrupt,2021-02-18_13h05.13.295,60,-22.253832752026,FALSE
67.5,0,1,24.468115,5,219364,abrupt,2021-02-18_13h05.13.295,60,-3.43022087370312,FALSE
202.5,0,1,25.87064,6,219364,abrupt,2021-02-18_13h05.13.295,60,7.88856142345816,FALSE
112.5,0,1,28.344085,7,219364,abrupt,2021-02-18_13h05.13.295,60,-17.3359888921565,FALSE
247.5,0,1,31.484955,8,219364,abrupt,2021-02-18_13h05.13.295,60,3.7955968251423,FALSE
22.5,0,0,61.65058,9,219364,abrupt,2021-02-18_13h05.13.295,60,-0.698972325150773,FALSE
112.5,0,0,69.073485,10,219364,abrupt,2021-02-18_13h05.13.295,60,8.57787970846793,FALSE
337.5,0,0,82.2541,11,219364,abrupt,2021-02-18_13h05.13.295,60,-6.58451474775825,FALSE
157.5,0,0,88.70584,12,219364,abrupt,2021-02-18_13h05.13.295,60,-13.6070214752018,FALSE
292.5,0,0,93.38519,13,219364,abrupt,2021-02-18_13h05.13.295,60,-15.5287574114878,FALSE
202.5,0,0,104.28242,14,219364,abrupt,2021-02-18_13h05.13.295,60,0.809744625091668,FALSE
247.5,0,0,107.671385,15,219364,abrupt,2021-02-18_13h05.13.295,60,-2.07047777524241,FALSE
67.5,0,0,113.037815,16,219364,abrupt,2021-02-18_13h05.13.295,60,-2.36479125021481,FALSE
157.5,0,1,120.77622,17,219364,abrupt,2021-02-18_13h05.13.295,60,-3.26351836094858,FALSE
202.5,0,1,123.030965,18,219364,abrupt,2021-02-18_13h05.13.295,60,0.58519233909081,FALSE
112.5,0,1,125.553565,19,219364,abrupt,2021-02-18_13h05.13.295,60,-10.7078141143658,FALSE
247.5,0,1,127.643865,20,219364,abrupt,2021-02-18_13h05.13.295,60,1.80140826390829,FALSE
67.5,0,1,129.3312,21,219364,abrupt,2021-02-18_13h05.13.295,60,1.60864234814389,FALSE
292.5,0,1,132.25458,22,219364,abrupt,2021-02-18_13h05.13.295,60,-3.56863987318746,FALSE
22.5,0,1,134.15924,23,219364,abrupt,2021-02-18_13h05.13.295,60,-2.40876725740745,FALSE
337.5,0,1,138.389855,24,219364,abrupt,2021-02-18_13h05.13.295,60,-10.7512537187316,FALSE
157.5,0,1,140.2095,25,219364,abrupt,2021-02-18_13h05.13.295,60,-25.2339155137097,FALSE
67.5,0,1,143.25291,26,219364,abrupt,2021-02-18_13h05.13.295,60,21.7590895319991,FALSE
247.5,0,1,146.00813,27,219364,abrupt,2021-02-18_13h05.13.295,60,-9.74523488554016,FALSE
292.5,0,1,148.56599,28,219364,abrupt,2021-02-18_13h05.13.295,60,-10.5081216000738,FALSE
202.5,0,1,151.757675,29,219364,abrupt,2021-02-18_13h05.13.295,60,4.34528100051674,FALSE
22.5,0,1,155.4508,30,219364,abrupt,2021-02-18_13h05.13.295,60,-14.1858936970104,FALSE
337.5,0,1,158.87836,31,219364,abrupt,2021-02-18_13h05.13.295,60,-18.1568583716785,FALSE
112.5,0,1,162.602465,32,219364,abrupt,2021-02-18_13h05.13.295,60,14.1695376223987,FALSE
67.5,0,1,165.04373,33,219364,abrupt,2021-02-18_13h05.13.295,60,-6.54647184740894,FALSE
337.5,0,1,168.51788,34,219364,abrupt,2021-02-18_13h05.13.295,60,0.626906823330501,FALSE
292.5,0,1,171.0241,35,219364,abrupt,2021-02-18_13h05.13.295,60,-4.74200951237083,FALSE
202.5,0,1,173.54658,36,219364,abrupt,2021-02-18_13h05.13.295,60,-6.20635540740824,FALSE
22.5,0,1,176.356705,37,219364,abrupt,2021-02-18_13h05.13.295,60,-8.66611926675603,FALSE
247.5,0,1,179.029835,38,219364,abrupt,2021-02-18_13h05.13.295,60,12.0001552597405,FALSE
157.5,0,1,181.81975,39,219364,abrupt,2021-02-18_13h05.13.295,60,0.706136788677071,FALSE
112.5,0,1,183.45702,40,219364,abrupt,2021-02-18_13h05.13.295,60,1.79100699475978,FALSE
202.5,0,1,185.84715,41,219364,abrupt,2021-02-18_13h05.13.295,60,-14.2982723337359,FALSE
67.5,0,1,188.236355,42,219364,abrupt,2021-02-18_13h05.13.295,60,-7.28615496467806,FALSE
112.5,0,1,191.465075,43,219364,abrupt,2021-02-18_13h05.13.295,60,132.08148118092,FALSE
292.5,0,1,194.63884,44,219364,abrupt,2021-02-18_13h05.13.295,60,5.22012855785636,FALSE
157.5,0,1,197.146185,45,219364,abrupt,2021-02-18_13h05.13.295,60,-9.75942272471895,FALSE
337.5,0,1,199.55444,46,219364,abrupt,2021-02-18_13h05.13.295,60,-1.90735972038931,FALSE
22.5,0,1,201.32177,47,219364,abrupt,2021-02-18_13h05.13.295,60,8.49086842659095,FALSE
247.5,0,1,203.26093,48,219364,abrupt,2021-02-18_13h05.13.295,60,-49.6025584330166,FALSE
157.5,0,0,211.33346,49,219364,abrupt,2021-02-18_13h05.13.295,60,7.00836123792823,FALSE
22.5,0,0,214.64237,50,219364,abrupt,2021-02-18_13h05.13.295,60,-8.05203146677969,FALSE
202.5,0,0,218.13652,51,219364,abrupt,2021-02-18_13h05.13.295,60,3.13310626301924,FALSE
292.5,0,0,222.04328,52,219364,abrupt,2021-02-18_13h05.13.295,60,11.7578708458188,FALSE
337.5,0,0,225.28718,53,219364,abrupt,2021-02-18_13h05.13.295,60,-0.387681044500084,FALSE
112.5,0,0,228.795385,54,219364,abrupt,2021-02-18_13h05.13.295,60,5.04444904909643,FALSE
247.5,0,0,231.019575,55,219364,abrupt,2021-02-18_13h05.13.295,60,0.0530744025813021,FALSE
67.5,0,0,233.560015,56,219364,abrupt,2021-02-18_13h05.13.295,60,-6.58111235474175,FALSE
67.5,0,1,239.058105,57,219364,abrupt,2021-02-18_13h05.13.295,60,1.95693235262669,FALSE
