"task_num"	"task_name"	"trial_type"	"trial_num"	"terminalfeedback_bool"	"rotation_angle"	"targetangle_deg"	"targetdistance_percmax"	"homex_px"	"homey_px"	"targetx_px"	"targety_px"	"time_s"	"mousex_px"	"mousey_px"	"cursorx_px"	"cursory_px"
"2471"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.63	429	425	429	425
"2472"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.67	423	417	423	417
"2473"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.7	417	414	417	414
"2474"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.73	411	413	411	413
"2475"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.77	406	415	406	415
"2476"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.8	404	416	404	416
"2477"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.83	402	416	402	416
"2478"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.87	402	416	402	416
"2479"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.9	401	413	401	413
"2480"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.93	400	410	400	410
"2481"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062886.97	399	406	399	406
"2482"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062887	398	403	398	403
"2483"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062887.03	397	402	397	402
"2484"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062887.07	395	400	395	400
"2485"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062887.1	395	398	395	398
"2486"	5	1	1	20	0	0	45	100	0	0	395.979797464	395.979797464	1552062887.13	395	396	395	396
"2487"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.25	-3	4	-3	4
"2488"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.27	-3	4	-3	4
"2489"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.3	-3	4	-3	4
"2490"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.33	-3	4	-3	4
"2491"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.37	-3	4	-3	4
"2492"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.4	-3	4	-3	4
"2493"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.43	-3	4	-3	4
"2494"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.47	-3	4	-3	4
"2495"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.5	-3	4	-3	4
"2496"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.53	-3	4	-3	4
"2497"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.57	-3	4	-3	4
"2498"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.6	-3	6	-3	6
"2499"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.63	-4	52	-4	52
"2500"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.67	-1	108	-1	108
"2501"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.7	1	174	1	174
"2502"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.73	-1	225	-1	225
"2503"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.77	-1	265	-1	265
"2504"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.8	-3	292	-3	292
"2505"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.83	-2	320	-2	320
"2506"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.87	-3	358	-3	358
"2507"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.9	-7	391	-7	391
"2508"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.93	-9	423	-9	423
"2509"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062888.97	-6	449	-6	449
"2510"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062889	2	475	2	475
"2511"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062889.03	10	496	10	496
"2512"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062889.07	14	508	14	508
"2513"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062889.1	16	525	16	525
"2514"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062889.13	15	534	15	534
"2515"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062889.17	13	539	13	539
"2516"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062889.2	12	547	12	547
"2517"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062889.23	10	553	10	553
"2518"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062889.27	8	560	8	560
"2519"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062889.3	5	567	5	567
"2520"	5	1	1	21	0	0	90	100	0	0	3.42901103761e-14	560	1552062889.34	5	569	5	569
"2521"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062890.35	-9	-6	-9	-6
"2522"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062890.37	-8	-8	-8	-8
"2523"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062890.4	-7	-10	-7	-10
"2524"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062890.44	-5	-13	-5	-13
"2525"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062890.47	-3	-14	-3	-14
"2526"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062890.5	-1	-13	-1	-13
"2527"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062890.54	1	-7	1	-7
"2528"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062890.57	3	2	3	2
"2529"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062890.6	3	3	3	3
"2530"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062890.64	3	3	3	3
"2531"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062890.67	3	3	3	3
"2532"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062890.7	3	4	3	4
"2533"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062890.74	1	9	1	9
"2534"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062890.77	-6	52	-6	52
"2535"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062890.8	-6	100	-6	100
"2536"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062890.84	-8	154	-8	154
"2537"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062890.87	-11	215	-11	215
"2538"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062890.9	-8	271	-8	271
"2539"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062890.94	-5	318	-5	318
"2540"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062890.97	-2	370	-2	370
"2541"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062891	-2	411	-2	411
"2542"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062891.04	-7	434	-7	434
"2543"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062891.07	-14	458	-14	458
"2544"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062891.1	-13	485	-13	485
"2545"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062891.14	-8	512	-8	512
"2546"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062891.17	-3	531	-3	531
"2547"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062891.2	0	547	0	547
"2548"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062891.24	3	561	3	561
"2549"	5	1	1	22	0	0	90	100	0	0	3.42901103761e-14	560	1552062891.27	3	567	3	567
"2550"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062892.45	9	0	9	0
"2551"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062892.47	9	1	9	1
"2552"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062892.5	9	1	9	1
"2553"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062892.54	9	0	9	0
"2554"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062892.57	9	0	9	0
"2555"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062892.6	9	0	9	0
"2556"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062892.64	7	0	7	0
"2557"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062892.67	4	1	4	1
"2558"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062892.7	1	1	1	1
"2559"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062892.74	0	2	0	2
"2560"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062892.77	-4	12	-4	12
"2561"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062892.8	-13	35	-13	35
"2562"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062892.84	-30	63	-30	63
"2563"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062892.87	-53	86	-53	86
"2564"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062892.9	-88	112	-88	112
"2565"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062892.94	-126	141	-126	141
"2566"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062892.97	-160	170	-160	170
"2567"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062893	-203	204	-203	204
"2568"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062893.04	-247	235	-247	235
"2569"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062893.07	-285	263	-285	263
"2570"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062893.1	-317	285	-317	285
"2571"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062893.14	-340	302	-340	302
"2572"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062893.17	-362	320	-362	320
"2573"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062893.2	-373	331	-373	331
"2574"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062893.24	-386	347	-386	347
"2575"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062893.27	-393	360	-393	360
"2576"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062893.3	-397	371	-397	371
"2577"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062893.34	-399	379	-399	379
"2578"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062893.37	-399	382	-399	382
"2579"	5	1	1	23	0	0	135	100	0	0	-395.979797464	395.979797464	1552062893.4	-399	382	-399	382
"2580"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062894.89	3	-3	3	-3
"2581"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062894.92	3	-3	3	-3
"2582"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062894.96	3	-3	3	-3
"2583"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062894.99	3	-3	3	-3
"2584"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.02	3	-3	3	-3
"2585"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.06	1	-2	1	-2
"2586"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.09	-1	-1	-1	-1
"2587"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.12	-2	0	-2	0
"2588"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.16	-2	0	-2	0
"2589"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.19	-2	0	-2	0
"2590"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.22	4	5	4	5
"2591"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.26	20	32	20	32
"2592"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.29	43	84	43	84
"2593"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.32	67	136	67	136
"2594"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.36	102	199	102	199
"2595"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.39	151	260	151	260
"2596"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.42	198	304	198	304
"2597"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.46	261	349	261	349
"2598"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.49	301	372	301	372
"2599"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.52	336	387	336	387
"2600"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.56	362	394	362	394
"2601"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.59	392	402	392	402
"2602"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.62	413	407	413	407
"2603"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.66	424	409	424	409
"2604"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.69	438	413	438	413
"2605"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.72	446	415	446	415
"2606"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.76	446	415	446	415
"2607"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.79	446	414	446	414
"2608"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.82	443	413	443	413
"2609"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.86	433	409	433	409
"2610"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.89	425	405	425	405
"2611"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.92	423	404	423	404
"2612"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.96	423	404	423	404
"2613"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062895.99	423	404	423	404
"2614"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062896.02	422	404	422	404
"2615"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062896.06	416	402	416	402
"2616"	5	1	1	24	0	0	45	100	0	0	395.979797464	395.979797464	1552062896.09	409	400	409	400
"2617"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.1	3	-3	3	-3
"2618"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.12	3	-3	3	-3
"2619"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.16	3	-3	3	-3
"2620"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.19	3	-3	3	-3
"2621"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.22	3	-3	3	-3
"2622"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.26	3	-3	3	-3
"2623"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.29	3	-3	3	-3
"2624"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.32	4	4	4	4
"2625"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.36	12	24	12	24
"2626"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.39	24	57	24	57
"2627"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.42	33	97	33	97
"2628"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.46	40	147	40	147
"2629"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.49	40	191	40	191
"2630"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.52	38	231	38	231
"2631"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.56	33	278	33	278
"2632"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.59	25	320	25	320
"2633"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.62	20	354	20	354
"2634"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.66	15	389	15	389
"2635"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.69	7	420	7	420
"2636"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.72	1	442	1	442
"2637"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.76	-1	457	-1	457
"2638"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.79	-2	473	-2	473
"2639"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.82	0	490	0	490
"2640"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.86	0	501	0	501
"2641"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.89	-2	512	-2	512
"2642"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.92	-3	521	-3	521
"2643"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.96	-4	530	-4	530
"2644"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062897.99	-3	544	-3	544
"2645"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062898.02	-1	555	-1	555
"2646"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062898.06	-3	562	-3	562
"2647"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062898.09	-5	567	-5	567
"2648"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062898.13	-8	570	-8	570
"2649"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062898.16	-10	571	-10	571
"2650"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062898.19	-10	571	-10	571
"2651"	5	1	1	25	0	0	90	100	0	0	3.42901103761e-14	560	1552062898.22	-9	571	-9	571
"2652"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062899.3	-2	-9	-2	-9
"2653"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062899.33	-2	-9	-2	-9
"2654"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062899.36	-2	-8	-2	-8
"2655"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062899.39	-1	2	-1	2
"2656"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062899.43	2	20	2	20
"2657"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062899.46	6	42	6	42
"2658"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062899.49	10	60	10	60
"2659"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062899.53	14	81	14	81
"2660"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062899.56	18	93	18	93
"2661"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062899.59	29	116	29	116
"2662"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062899.63	52	151	52	151
"2663"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062899.66	87	191	87	191
"2664"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062899.69	128	230	128	230
"2665"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062899.73	166	260	166	260
"2666"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062899.76	209	288	209	288
"2667"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062899.79	242	308	242	308
"2668"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062899.83	279	325	279	325
"2669"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062899.86	312	338	312	338
"2670"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062899.89	337	350	337	350
"2671"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062899.93	358	360	358	360
"2672"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062899.96	370	366	370	366
"2673"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062899.99	384	376	384	376
"2674"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062900.03	393	383	393	383
"2675"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062900.06	398	388	398	388
"2676"	5	1	1	26	0	0	45	100	0	0	395.979797464	395.979797464	1552062900.09	401	391	401	391
"2677"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062901.31	3	0	3	0
"2678"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062901.33	3	0	3	0
"2679"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062901.36	3	0	3	0
"2680"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062901.39	3	0	3	0
"2681"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062901.43	3	1	3	1
"2682"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062901.46	3	3	3	3
"2683"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062901.49	3	4	3	4
"2684"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062901.53	4	7	4	7
"2685"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062901.56	6	15	6	15
"2686"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062901.59	4	47	4	47
"2687"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062901.63	-7	85	-7	85
"2688"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062901.66	-22	117	-22	117
"2689"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062901.69	-44	152	-44	152
"2690"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062901.73	-74	186	-74	186
"2691"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062901.76	-107	209	-107	209
"2692"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062901.79	-147	229	-147	229
"2693"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062901.83	-185	246	-185	246
"2694"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062901.86	-216	261	-216	261
"2695"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062901.89	-238	272	-238	272
"2696"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062901.93	-261	285	-261	285
"2697"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062901.96	-275	297	-275	297
"2698"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062901.99	-288	311	-288	311
"2699"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062902.03	-302	325	-302	325
"2700"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062902.06	-314	339	-314	339
"2701"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062902.09	-323	350	-323	350
"2702"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062902.13	-334	362	-334	362
"2703"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062902.16	-344	371	-344	371
"2704"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062902.19	-353	377	-353	377
"2705"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062902.23	-360	382	-360	382
"2706"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062902.26	-367	387	-367	387
"2707"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062902.29	-372	392	-372	392
"2708"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062902.33	-377	396	-377	396
"2709"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062902.36	-381	400	-381	400
"2710"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062902.4	-385	402	-385	402
"2711"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062902.43	-390	404	-390	404
"2712"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062902.46	-392	404	-392	404
"2713"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062902.49	-394	405	-394	405
"2714"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062902.53	-397	406	-397	406
"2715"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062902.56	-400	407	-400	407
"2716"	5	1	1	27	0	0	135	100	0	0	-395.979797464	395.979797464	1552062902.6	-403	407	-403	407
"2717"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062903.44	9	3	9	3
"2718"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062903.46	10	3	10	3
"2719"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062903.5	12	-3	12	-3
"2720"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062903.53	13	-6	13	-6
"2721"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062903.56	13	-6	13	-6
"2722"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062903.6	13	-6	13	-6
"2723"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062903.63	13	-5	13	-5
"2724"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062903.66	13	-5	13	-5
"2725"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062903.7	13	-5	13	-5
"2726"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062903.73	12	-3	12	-3
"2727"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062903.76	17	9	17	9
"2728"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062903.8	39	43	39	43
"2729"	5	1	1	28	0	0	45	100	0	0	395.979797464	395.979797464	1552062903.83	71	89	71	89
